,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
4091,30,50,P,1.0,0.679,0,0,1,1-0-0
4092,30,51,Q,1.0,0.898,0,1,0,0-1-0
4093,30,52,P,1.0,0.659,1,1,1,1-1-1
4094,30,53,Q,1.0,0.919,0,0,0,0-0-0
4095,30,54,Q,1.0,0.813,1,1,0,0-1-1
4096,30,55,P,1.0,0.731,1,0,1,1-0-1
4097,30,56,P,1.0,0.898,0,1,1,1-1-0
4098,30,57,Q,1.0,0.608,0,1,0,0-1-0
4099,30,58,Q,1.0,0.714,1,0,0,0-0-1
4100,30,59,P,1.0,0.613,0,0,1,1-0-0
4101,30,60,Q,0.0,0.714,1,1,1,1-1-1
4102,30,61,Q,1.0,0.837,1,1,0,0-1-1
4103,30,62,Q,1.0,0.665,0,1,0,0-1-0
4104,30,63,P,1.0,0.719,1,0,1,1-0-1
4105,30,64,Q,1.0,0.532,1,1,0,0-1-1
4106,30,65,Q,1.0,0.991,0,0,0,0-0-0
4107,30,66,P,1.0,0.85,1,0,1,1-0-1
4108,30,67,P,1.0,0.771,0,1,1,1-1-0
4109,30,68,Q,1.0,0.584,0,0,0,0-0-0
4110,30,69,P,1.0,0.697,1,1,1,1-1-1
4111,30,70,P,1.0,0.745,0,0,1,1-0-0
4112,30,71,Q,1.0,0.586,1,0,0,0-0-1
4113,30,72,Q,1.0,0.558,0,0,0,0-0-0
4114,30,73,P,1.0,0.621,1,0,1,1-0-1
4115,30,74,Q,1.0,0.96,0,0,0,0-0-0
4116,30,75,Q,1.0,0.762,1,1,0,0-1-1
4117,30,76,Q,1.0,0.589,0,0,0,0-0-0
4118,30,77,P,1.0,0.665,1,1,1,1-1-1
4119,30,78,P,1.0,0.608,0,1,1,1-1-0
4120,30,79,P,1.0,0.776,0,1,1,1-1-0
4121,30,80,P,0.0,0.962,1,0,0,0-0-1
4122,30,81,Q,1.0,0.823,0,0,0,0-0-0
4123,30,82,P,1.0,0.556,1,1,1,1-1-1
4124,30,83,Q,1.0,0.689,0,1,0,0-1-0
4125,30,84,Q,1.0,0.594,1,0,0,0-0-1
4126,30,85,P,1.0,0.617,1,1,1,1-1-1
4127,30,86,Q,1.0,0.774,0,0,0,0-0-0
4128,30,87,P,0.0,0.588,0,1,0,0-1-0
4129,30,88,P,1.0,0.877,1,0,1,1-0-1
4130,30,89,Q,1.0,0.567,1,1,0,0-1-1
4131,30,90,Q,1.0,0.556,1,1,0,0-1-1
4132,30,91,Q,0.0,0.709,0,0,1,1-0-0
4133,30,92,Q,0.0,0.802,0,0,1,1-0-0
4134,30,93,Q,1.0,0.733,1,1,0,0-1-1
4135,30,94,P,1.0,0.61,1,1,1,1-1-1
4136,30,95,Q,1.0,0.809,0,0,0,0-0-0
4137,30,96,P,1.0,0.7,1,1,1,1-1-1
4138,30,97,P,1.0,0.638,0,1,1,1-1-0
4139,30,98,P,1.0,0.662,0,1,1,1-1-0
4140,30,99,Q,1.0,0.579,0,1,0,0-1-0
4141,30,100,P,1.0,0.813,1,0,1,1-0-1
4142,30,101,P,1.0,0.663,0,0,1,1-0-0
4143,30,102,P,1.0,0.722,1,0,1,1-0-1
4144,30,103,Q,1.0,1.023,1,0,0,0-0-1
4145,30,104,P,1.0,0.652,0,1,1,1-1-0
4146,30,105,Q,0.0,0.774,1,1,1,1-1-1
4147,30,106,P,1.0,0.627,1,1,1,1-1-1
4148,30,107,Q,1.0,0.686,0,1,0,0-1-0
4149,30,108,Q,1.0,0.726,1,1,0,0-1-1
4150,30,109,Q,1.0,0.691,0,0,0,0-0-0
4151,30,110,P,1.0,0.799,1,0,1,1-0-1
4152,30,111,Q,1.0,1.026,0,1,0,0-1-0
4153,30,112,Q,0.0,0.935,1,0,1,1-0-1
4154,30,113,Q,1.0,0.959,0,1,0,0-1-0
4155,30,114,Q,1.0,0.709,1,0,0,0-0-1
4156,30,115,Q,1.0,0.619,0,1,0,0-1-0
4157,30,116,P,1.0,0.646,0,0,1,1-0-0
4158,30,117,P,1.0,0.681,0,1,1,1-1-0
4159,30,118,Q,1.0,0.595,1,1,0,0-1-1
4160,30,119,Q,1.0,0.838,1,0,0,0-0-1
4161,30,120,P,1.0,0.914,0,0,1,1-0-0
4162,30,121,P,1.0,0.721,0,1,1,1-1-0
4163,30,122,P,1.0,0.923,1,0,1,1-0-1
4164,30,123,Q,1.0,0.979,0,1,0,0-1-0
4165,30,124,P,1.0,1.003,1,1,1,1-1-1
4166,30,125,P,1.0,0.594,1,0,1,1-0-1
4167,30,126,P,1.0,0.672,0,0,1,1-0-0
4168,30,127,Q,1.0,0.795,0,0,0,0-0-0
4169,30,128,Q,1.0,0.613,0,0,0,0-0-0
4170,30,129,P,1.0,1.033,1,1,1,1-1-1
4171,30,130,Q,1.0,0.765,0,1,0,0-1-0
4172,30,131,Q,1.0,0.767,1,0,0,0-0-1
4173,30,132,P,1.0,0.879,1,0,1,1-0-1
4174,30,133,Q,1.0,0.483,0,1,0,0-1-0
4175,30,134,Q,1.0,0.474,0,0,0,0-0-0
4176,30,135,P,1.0,0.623,1,1,1,1-1-1
4177,30,136,P,1.0,0.802,0,0,1,1-0-0
4178,30,137,P,1.0,0.703,0,1,1,1-1-0
4179,30,138,Q,1.0,0.601,0,1,0,0-1-0
4180,30,139,Q,1.0,0.632,1,0,0,0-0-1
4181,30,140,Q,1.0,0.623,1,0,0,0-0-1
4182,30,141,Q,0.0,0.799,1,1,1,1-1-1
4183,30,142,Q,1.0,0.717,0,1,0,0-1-0
4184,30,143,P,1.0,0.802,1,0,1,1-0-1
4185,30,144,P,1.0,0.782,0,1,1,1-1-0
4186,30,145,Q,1.0,0.554,0,1,0,0-1-0
4187,30,146,Q,1.0,0.809,1,1,0,0-1-1
4188,30,147,P,1.0,0.633,1,0,1,1-0-1
4189,30,148,Q,1.0,0.758,0,0,0,0-0-0
4190,30,149,Q,0.0,0.866,1,0,1,1-0-1
4191,30,150,P,1.0,0.732,0,0,1,1-0-0
4192,30,151,P,1.0,1.262,0,0,1,1-0-0
4193,30,152,Q,1.0,1.19,1,0,0,0-0-1
4194,30,153,P,1.0,0.874,0,0,1,1-0-0
4195,30,154,P,1.0,0.731,0,0,1,1-0-0
4196,30,155,P,1.0,0.784,1,0,1,1-0-1
4197,30,156,Q,1.0,0.678,0,1,0,0-1-0
4198,30,157,Q,1.0,0.709,1,1,0,0-1-1
4199,30,158,Q,1.0,0.978,1,1,0,0-1-1
4200,30,159,P,1.0,0.678,0,0,1,1-0-0
4201,30,160,Q,1.0,0.765,0,0,0,0-0-0
4202,30,161,P,1.0,0.798,1,0,1,1-0-1
4203,30,162,Q,1.0,0.708,0,0,0,0-0-0
4204,30,163,P,1.0,0.841,1,0,1,1-0-1
4205,30,164,Q,1.0,0.685,1,0,0,0-0-1
4206,30,165,Q,0.0,1.132,1,1,1,1-1-1
4207,30,166,Q,1.0,0.585,0,0,0,0-0-0
4208,30,167,Q,0.0,1.182,0,1,1,1-1-0
4209,30,168,P,1.0,0.775,0,1,1,1-1-0
4211,30,170,P,1.0,1.122,0,1,1,1-1-0
4212,30,171,P,1.0,0.612,1,0,1,1-0-1
4213,30,172,Q,1.0,0.757,1,1,0,0-1-1
4214,30,173,Q,1.0,0.744,0,0,0,0-0-0
4215,30,174,P,1.0,0.894,1,1,1,1-1-1
4216,30,175,P,1.0,0.928,0,1,1,1-1-0
4217,30,176,P,1.0,0.587,1,1,1,1-1-1
4218,30,177,Q,1.0,1.018,1,1,0,0-1-1
4219,30,178,P,1.0,0.587,0,0,1,1-0-0
4220,30,179,P,1.0,0.74,0,0,1,1-0-0
4221,30,180,Q,1.0,0.591,1,0,0,0-0-1
4222,30,181,Q,1.0,0.852,1,0,0,0-0-1
4223,30,182,Q,1.0,1.06,1,1,0,0-1-1
4224,30,183,P,1.0,0.858,0,1,1,1-1-0
4225,30,184,Q,1.0,1.041,1,0,0,0-0-1
4226,30,185,P,1.0,1.306,0,1,1,1-1-0
4227,30,186,P,1.0,0.661,1,1,1,1-1-1
4228,30,187,Q,1.0,0.797,1,1,0,0-1-1
4229,30,188,Q,1.0,0.869,0,1,0,0-1-0
4230,30,189,P,1.0,0.924,0,0,1,1-0-0
4231,30,190,Q,1.0,0.738,1,0,0,0-0-1
4232,30,191,Q,1.0,1.112,1,1,0,0-1-1
4233,30,192,Q,1.0,0.874,0,1,0,0-1-0
4234,30,193,P,1.0,0.813,1,1,1,1-1-1
4235,30,194,P,1.0,0.704,0,1,1,1-1-0
4236,30,195,Q,0.0,0.692,0,1,1,1-1-0
4237,30,196,P,1.0,0.68,1,1,1,1-1-1
4238,30,197,Q,1.0,0.74,0,0,0,0-0-0
4239,30,198,P,1.0,0.849,0,0,1,1-0-0
4240,30,199,P,1.0,0.916,0,0,1,1-0-0
4241,30,200,Q,1.0,0.666,0,1,0,0-1-0
4242,30,201,Q,1.0,0.798,1,1,0,0-1-1
4243,31,1,,0.0,2.0,1,0,1,1-0-1
4244,31,2,Q,1.0,1.354,1,0,0,0-0-1
4245,31,3,Q,1.0,0.59,1,0,0,0-0-1
4246,31,4,Q,1.0,0.556,0,0,0,0-0-0
4247,31,5,P,1.0,0.672,0,1,1,1-1-0
4248,31,6,Q,0.0,0.94,1,1,1,1-1-1
4249,31,7,Q,1.0,0.625,0,0,0,0-0-0
4250,31,8,Q,1.0,0.718,1,0,0,0-0-1
4251,31,9,Q,1.0,0.73,0,1,0,0-1-0
4252,31,10,P,1.0,0.652,0,0,1,1-0-0
4253,31,11,Q,1.0,0.654,0,1,0,0-1-0
4254,31,12,Q,1.0,0.508,1,0,0,0-0-1
4255,31,13,Q,1.0,0.48,0,1,0,0-1-0
4256,31,14,P,1.0,0.661,1,1,1,1-1-1
4257,31,15,Q,1.0,0.474,0,0,0,0-0-0
4258,31,16,Q,0.0,0.686,1,0,1,1-0-1
4259,31,17,Q,1.0,0.844,1,1,0,0-1-1
4260,31,18,Q,1.0,0.513,0,0,0,0-0-0
4261,31,19,P,1.0,0.636,1,1,1,1-1-1
4262,31,20,P,1.0,0.55,0,1,1,1-1-0
4263,31,21,P,1.0,0.703,1,0,1,1-0-1
4264,31,22,Q,1.0,0.91,1,0,0,0-0-1
4265,31,23,P,1.0,0.668,0,1,1,1-1-0
4266,31,24,P,1.0,0.683,0,1,1,1-1-0
4267,31,25,Q,1.0,0.627,1,1,0,0-1-1
4268,31,26,P,1.0,0.723,0,1,1,1-1-0
4269,31,27,Q,1.0,0.516,1,1,0,0-1-1
4270,31,28,Q,1.0,0.617,1,1,0,0-1-1
4271,31,29,Q,1.0,0.586,0,0,0,0-0-0
4272,31,30,P,1.0,0.514,1,1,1,1-1-1
4273,31,31,P,1.0,0.847,1,0,1,1-0-1
4274,31,32,P,1.0,0.526,0,0,1,1-0-0
4275,31,33,Q,1.0,0.704,1,1,0,0-1-1
4276,31,34,P,1.0,0.56,0,1,1,1-1-0
4277,31,35,Q,1.0,0.561,0,1,0,0-1-0
4278,31,36,Q,1.0,0.514,0,1,0,0-1-0
4279,31,37,Q,1.0,0.596,1,0,0,0-0-1
4280,31,38,P,1.0,0.555,0,0,1,1-0-0
4281,31,39,Q,1.0,0.606,1,0,0,0-0-1
4282,31,40,P,1.0,0.574,0,0,1,1-0-0
4283,31,41,Q,1.0,0.645,1,1,0,0-1-1
4284,31,42,P,1.0,0.501,0,0,1,1-0-0
4285,31,43,P,1.0,0.646,1,1,1,1-1-1
4286,31,44,P,1.0,0.592,1,0,1,1-0-1
4287,31,45,Q,1.0,0.655,1,0,0,0-0-1
4288,31,46,Q,1.0,0.814,0,0,0,0-0-0
4289,31,47,Q,1.0,0.574,1,0,0,0-0-1
4290,31,48,P,1.0,0.526,1,0,1,1-0-1
4291,31,49,Q,1.0,0.57,1,1,0,0-1-1
4292,31,50,P,1.0,0.509,0,0,1,1-0-0
4293,31,51,Q,1.0,0.586,0,1,0,0-1-0
4294,31,52,P,1.0,0.538,1,1,1,1-1-1
4295,31,53,Q,1.0,0.504,0,0,0,0-0-0
4296,31,54,Q,1.0,0.543,1,1,0,0-1-1
4297,31,55,P,1.0,0.503,1,0,1,1-0-1
4298,31,56,P,1.0,0.612,0,1,1,1-1-0
4299,31,57,Q,1.0,0.644,0,1,0,0-1-0
4300,31,58,Q,1.0,0.547,1,0,0,0-0-1
4301,31,59,P,1.0,0.62,0,0,1,1-0-0
4302,31,60,Q,0.0,0.633,1,1,1,1-1-1
4303,31,61,Q,1.0,0.756,1,1,0,0-1-1
4304,31,62,Q,1.0,0.776,0,1,0,0-1-0
4305,31,63,P,1.0,0.534,1,0,1,1-0-1
4306,31,64,Q,1.0,0.544,1,1,0,0-1-1
4307,31,65,Q,1.0,0.643,0,0,0,0-0-0
4308,31,66,P,1.0,0.795,1,0,1,1-0-1
4309,31,67,P,1.0,0.636,0,1,1,1-1-0
4310,31,68,Q,1.0,0.772,0,0,0,0-0-0
4311,31,69,P,1.0,0.662,1,1,1,1-1-1
4312,31,70,P,1.0,1.024,0,0,1,1-0-0
4313,31,71,Q,1.0,0.722,1,0,0,0-0-1
4314,31,72,Q,1.0,0.621,0,0,0,0-0-0
4315,31,73,P,1.0,0.668,1,0,1,1-0-1
4316,31,74,Q,1.0,0.874,0,0,0,0-0-0
4317,31,75,Q,1.0,0.911,1,1,0,0-1-1
4318,31,76,Q,1.0,0.615,0,0,0,0-0-0
4319,31,77,P,1.0,1.113,1,1,1,1-1-1
4320,31,78,P,1.0,0.525,0,1,1,1-1-0
4321,31,79,P,1.0,0.569,0,1,1,1-1-0
4322,31,80,Q,1.0,0.566,1,0,0,0-0-1
4323,31,81,Q,1.0,0.596,0,0,0,0-0-0
4324,31,82,P,1.0,0.624,1,1,1,1-1-1
4325,31,83,Q,1.0,0.614,0,1,0,0-1-0
4326,31,84,Q,1.0,0.502,1,0,0,0-0-1
4327,31,85,P,1.0,0.475,1,1,1,1-1-1
4328,31,86,Q,1.0,0.603,0,0,0,0-0-0
4329,31,87,Q,1.0,0.514,0,1,0,0-1-0
4330,31,88,Q,0.0,0.439,1,0,1,1-0-1
4331,31,89,Q,1.0,0.642,1,1,0,0-1-1
4332,31,90,Q,1.0,0.673,1,1,0,0-1-1
4333,31,91,P,1.0,0.537,0,0,1,1-0-0
4334,31,92,P,1.0,0.514,0,0,1,1-0-0
4335,31,93,Q,1.0,0.827,1,1,0,0-1-1
4336,31,94,P,1.0,0.553,1,1,1,1-1-1
4337,31,95,Q,1.0,0.589,0,0,0,0-0-0
4338,31,96,P,1.0,0.576,1,1,1,1-1-1
4339,31,97,P,1.0,0.614,0,1,1,1-1-0
4340,31,98,P,1.0,0.538,0,1,1,1-1-0
4341,31,99,Q,1.0,0.589,0,1,0,0-1-0
4342,31,100,P,1.0,0.535,1,0,1,1-0-1
4343,31,101,P,1.0,0.593,0,0,1,1-0-0
4344,31,102,P,1.0,0.614,1,0,1,1-0-1
4345,31,103,Q,1.0,0.836,1,0,0,0-0-1
4346,31,104,P,1.0,0.575,0,1,1,1-1-0
4347,31,105,P,1.0,1.129,1,1,1,1-1-1
4348,31,106,Q,0.0,0.606,1,1,1,1-1-1
4349,31,107,Q,1.0,0.576,0,1,0,0-1-0
4350,31,108,Q,1.0,0.624,1,1,0,0-1-1
4351,31,109,Q,1.0,0.833,0,0,0,0-0-0
4352,31,110,P,1.0,0.695,1,0,1,1-0-1
4353,31,111,Q,1.0,1.14,0,1,0,0-1-0
4354,31,112,P,1.0,0.774,1,0,1,1-0-1
4355,31,113,Q,1.0,0.674,0,1,0,0-1-0
4356,31,114,Q,1.0,1.238,1,0,0,0-0-1
4357,31,115,Q,1.0,0.756,0,1,0,0-1-0
4358,31,116,P,1.0,0.611,0,0,1,1-0-0
4359,31,117,P,1.0,0.58,0,1,1,1-1-0
4360,31,118,Q,1.0,0.582,1,1,0,0-1-1
4361,31,119,Q,1.0,0.649,1,0,0,0-0-1
4362,31,120,P,1.0,0.589,0,0,1,1-0-0
4363,31,121,P,1.0,0.748,0,1,1,1-1-0
4364,31,122,P,1.0,0.593,1,0,1,1-0-1
4365,31,123,Q,1.0,0.618,0,1,0,0-1-0
4366,31,124,Q,0.0,0.67,1,1,1,1-1-1
4367,31,125,P,1.0,0.615,1,0,1,1-0-1
4368,31,126,P,1.0,0.606,0,0,1,1-0-0
4369,31,127,Q,1.0,0.783,0,0,0,0-0-0
4370,31,128,Q,1.0,0.626,0,0,0,0-0-0
4371,31,129,P,1.0,0.693,1,1,1,1-1-1
4372,31,130,Q,1.0,0.861,0,1,0,0-1-0
4373,31,131,Q,1.0,0.769,1,0,0,0-0-1
4374,31,132,P,1.0,0.751,1,0,1,1-0-1
4375,31,133,Q,1.0,0.521,0,1,0,0-1-0
4376,31,134,Q,1.0,0.545,0,0,0,0-0-0
4377,31,135,P,1.0,0.545,1,1,1,1-1-1
4378,31,136,P,1.0,0.581,0,0,1,1-0-0
4379,31,137,P,1.0,0.71,0,1,1,1-1-0
4380,31,138,Q,1.0,0.627,0,1,0,0-1-0
4381,31,139,Q,1.0,0.629,1,0,0,0-0-1
4382,31,140,Q,1.0,0.552,1,0,0,0-0-1
4383,31,141,P,1.0,0.634,1,1,1,1-1-1
4384,31,142,Q,1.0,0.61,0,1,0,0-1-0
4385,31,143,P,1.0,0.882,1,0,1,1-0-1
4386,31,144,P,1.0,0.57,0,1,1,1-1-0
4387,31,145,P,0.0,0.555,0,1,0,0-1-0
4388,31,146,Q,1.0,0.687,1,1,0,0-1-1
4389,31,147,P,1.0,0.667,1,0,1,1-0-1
4390,31,148,Q,1.0,0.586,0,0,0,0-0-0
4391,31,149,P,1.0,0.513,1,0,1,1-0-1
4392,31,150,P,1.0,0.614,0,0,1,1-0-0
4393,31,151,P,1.0,0.597,0,0,1,1-0-0
4394,31,152,Q,1.0,0.751,1,0,0,0-0-1
4395,31,153,P,1.0,1.206,0,0,1,1-0-0
4396,31,154,P,1.0,0.522,0,0,1,1-0-0
4397,31,155,P,1.0,0.584,1,0,1,1-0-1
4398,31,156,Q,1.0,0.539,0,1,0,0-1-0
4399,31,157,Q,1.0,0.582,1,1,0,0-1-1
4400,31,158,Q,1.0,0.725,1,1,0,0-1-1
4401,31,159,P,1.0,0.609,0,0,1,1-0-0
4402,31,160,Q,1.0,0.508,0,0,0,0-0-0
4403,31,161,P,1.0,0.815,1,0,1,1-0-1
4404,31,162,Q,1.0,0.582,0,0,0,0-0-0
4405,31,163,Q,0.0,0.49,1,0,1,1-0-1
4406,31,164,Q,1.0,0.531,1,0,0,0-0-1
4407,31,165,P,1.0,0.529,1,1,1,1-1-1
4408,31,166,Q,1.0,0.556,0,0,0,0-0-0
4409,31,167,P,1.0,0.478,0,1,1,1-1-0
4410,31,168,P,1.0,0.466,0,1,1,1-1-0
4411,31,169,Q,1.0,0.471,1,1,0,0-1-1
4412,31,170,P,1.0,0.508,0,1,1,1-1-0
4413,31,171,P,1.0,0.61,1,0,1,1-0-1
4414,31,172,Q,1.0,0.581,1,1,0,0-1-1
4415,31,173,Q,1.0,0.52,0,0,0,0-0-0
4416,31,174,P,1.0,0.532,1,1,1,1-1-1
4417,31,175,Q,0.0,0.536,0,1,1,1-1-0
4418,31,176,P,1.0,0.514,1,1,1,1-1-1
4419,31,177,Q,1.0,0.702,1,1,0,0-1-1
4420,31,178,P,1.0,0.603,0,0,1,1-0-0
4421,31,179,P,1.0,0.626,0,0,1,1-0-0
4422,31,180,Q,1.0,0.656,1,0,0,0-0-1
4423,31,181,Q,1.0,0.631,1,0,0,0-0-1
4424,31,182,Q,1.0,0.845,1,1,0,0-1-1
4425,31,183,P,1.0,0.551,0,1,1,1-1-0
4426,31,184,Q,1.0,0.825,1,0,0,0-0-1
4427,31,185,P,1.0,0.604,0,1,1,1-1-0
4428,31,186,P,1.0,0.587,1,1,1,1-1-1
4429,31,187,Q,1.0,0.625,1,1,0,0-1-1
4430,31,188,Q,1.0,0.795,0,1,0,0-1-0
4431,31,189,P,1.0,0.479,0,0,1,1-0-0
4432,31,190,Q,1.0,0.59,1,0,0,0-0-1
4433,31,191,Q,1.0,0.575,1,1,0,0-1-1
4434,31,192,Q,1.0,0.682,0,1,0,0-1-0
4435,31,193,P,1.0,1.069,1,1,1,1-1-1
4436,31,194,P,1.0,0.516,0,1,1,1-1-0
4437,31,195,Q,0.0,0.636,0,1,1,1-1-0
4438,31,196,P,1.0,0.61,1,1,1,1-1-1
4439,31,197,Q,1.0,0.603,0,0,0,0-0-0
4440,31,198,P,1.0,0.606,0,0,1,1-0-0
4441,31,199,P,1.0,0.709,0,0,1,1-0-0
4442,31,200,Q,1.0,0.571,0,1,0,0-1-0
4443,31,201,P,1.0,0.698,1,0,1,1-0-1
4444,32,1,P,1.0,1.097,1,0,1,1-0-1
4446,32,3,Q,1.0,0.916,1,0,0,0-0-1
4447,32,4,Q,1.0,0.844,0,0,0,0-0-0
4448,32,5,P,1.0,0.858,0,1,1,1-1-0
4449,32,6,P,1.0,1.285,1,1,1,1-1-1
4450,32,7,Q,1.0,1.07,0,0,0,0-0-0
4451,32,8,Q,1.0,1.082,1,0,0,0-0-1
4452,32,9,Q,1.0,1.076,0,1,0,0-1-0
4453,32,10,P,1.0,1.215,0,0,1,1-0-0
4454,32,11,Q,1.0,0.894,0,1,0,0-1-0
4455,32,12,Q,1.0,0.799,1,0,0,0-0-1
4456,32,13,Q,1.0,0.761,0,1,0,0-1-0
4457,32,14,Q,0.0,1.509,1,1,1,1-1-1
4458,32,15,Q,1.0,1.652,0,0,0,0-0-0
4459,32,16,P,1.0,1.955,1,0,1,1-0-1
4460,32,17,Q,1.0,0.931,1,1,0,0-1-1
4462,32,19,Q,0.0,1.599,1,1,1,1-1-1
4463,32,20,P,1.0,1.953,0,1,1,1-1-0
4465,32,22,Q,1.0,0.983,1,0,0,0-0-1
4466,32,23,Q,0.0,1.18,0,1,1,1-1-0
4467,32,24,Q,0.0,1.482,0,1,1,1-1-0
4468,32,25,Q,1.0,1.163,1,1,0,0-1-1
4469,32,26,Q,0.0,1.139,0,1,1,1-1-0
4470,32,27,P,0.0,1.084,1,1,0,0-1-1
4471,32,28,P,0.0,1.654,1,1,0,0-1-1
4472,32,29,Q,1.0,0.898,0,0,0,0-0-0
4473,32,30,P,1.0,1.073,1,1,1,1-1-1
4474,32,31,P,1.0,1.639,1,0,1,1-0-1
4475,32,32,P,1.0,1.041,0,0,1,1-0-0
4476,32,33,Q,1.0,0.897,1,1,0,0-1-1
4477,32,34,Q,0.0,1.112,0,1,1,1-1-0
4478,32,35,Q,1.0,0.741,0,1,0,0-1-0
4479,32,36,Q,1.0,0.85,0,1,0,0-1-0
4480,32,37,Q,1.0,1.153,1,0,0,0-0-1
4481,32,38,P,1.0,1.011,0,0,1,1-0-0
4482,32,39,Q,1.0,1.093,1,0,0,0-0-1
4483,32,40,P,1.0,0.711,0,0,1,1-0-0
4484,32,41,Q,1.0,1.183,1,1,0,0-1-1
4485,32,42,P,1.0,0.907,0,0,1,1-0-0
4486,32,43,P,1.0,1.082,1,1,1,1-1-1
4487,32,44,P,1.0,0.91,1,0,1,1-0-1
4488,32,45,Q,1.0,0.943,1,0,0,0-0-1
4489,32,46,Q,1.0,0.968,0,0,0,0-0-0
4490,32,47,Q,1.0,0.649,1,0,0,0-0-1
4491,32,48,Q,0.0,0.815,1,0,1,1-0-1
4492,32,49,Q,1.0,0.728,1,1,0,0-1-1
4493,32,50,Q,0.0,0.69,0,0,1,1-0-0
4494,32,51,Q,1.0,0.803,0,1,0,0-1-0
4495,32,52,P,1.0,1.135,1,1,1,1-1-1
4497,32,54,Q,1.0,0.925,1,1,0,0-1-1
4498,32,55,Q,0.0,0.395,1,0,1,1-0-1
4499,32,56,P,1.0,0.865,0,1,1,1-1-0
4500,32,57,Q,1.0,0.95,0,1,0,0-1-0
4501,32,58,Q,1.0,1.149,1,0,0,0-0-1
4502,32,59,P,1.0,1.03,0,0,1,1-0-0
4503,32,60,Q,0.0,1.028,1,1,1,1-1-1
4504,32,61,Q,1.0,0.78,1,1,0,0-1-1
4505,32,62,Q,1.0,1.108,0,1,0,0-1-0
4506,32,63,Q,0.0,1.102,1,0,1,1-0-1
4508,32,65,Q,1.0,1.607,0,0,0,0-0-0
4509,32,66,Q,0.0,0.85,1,0,1,1-0-1
4510,32,67,Q,0.0,0.879,0,1,1,1-1-0
4511,32,68,Q,1.0,0.666,0,0,0,0-0-0
4512,32,69,P,1.0,0.873,1,1,1,1-1-1
4513,32,70,P,1.0,1.771,0,0,1,1-0-0
4514,32,71,Q,1.0,1.213,1,0,0,0-0-1
4515,32,72,Q,1.0,1.195,0,0,0,0-0-0
4516,32,73,P,1.0,1.164,1,0,1,1-0-1
4517,32,74,P,0.0,1.939,0,0,0,0-0-0
4518,32,75,Q,1.0,1.581,1,1,0,0-1-1
4519,32,76,Q,1.0,0.807,0,0,0,0-0-0
4520,32,77,P,1.0,0.794,1,1,1,1-1-1
4521,32,78,Q,0.0,1.095,0,1,1,1-1-0
4522,32,79,P,1.0,1.136,0,1,1,1-1-0
4523,32,80,Q,1.0,0.758,1,0,0,0-0-1
4524,32,81,Q,1.0,1.317,0,0,0,0-0-0
4525,32,82,Q,0.0,0.98,1,1,1,1-1-1
4526,32,83,Q,1.0,0.797,0,1,0,0-1-0
4527,32,84,Q,1.0,0.921,1,0,0,0-0-1
4529,32,86,Q,1.0,0.748,0,0,0,0-0-0
4530,32,87,Q,1.0,0.789,0,1,0,0-1-0
4531,32,88,Q,0.0,1.06,1,0,1,1-0-1
4532,32,89,Q,1.0,0.885,1,1,0,0-1-1
4533,32,90,Q,1.0,1.143,1,1,0,0-1-1
4534,32,91,P,1.0,1.115,0,0,1,1-0-0
4535,32,92,P,1.0,1.211,0,0,1,1-0-0
4536,32,93,Q,1.0,0.898,1,1,0,0-1-1
4537,32,94,P,1.0,0.998,1,1,1,1-1-1
4538,32,95,Q,1.0,0.88,0,0,0,0-0-0
4539,32,96,P,1.0,0.934,1,1,1,1-1-1
4540,32,97,P,1.0,0.977,0,1,1,1-1-0
4541,32,98,P,1.0,1.997,0,1,1,1-1-0
4542,32,99,Q,1.0,0.929,0,1,0,0-1-0
4543,32,100,P,1.0,0.985,1,0,1,1-0-1
4544,32,101,P,1.0,0.878,0,0,1,1-0-0
4545,32,102,P,1.0,0.473,1,0,1,1-0-1
4546,32,103,Q,1.0,1.121,1,0,0,0-0-1
4547,32,104,P,1.0,1.562,0,1,1,1-1-0
4548,32,105,P,1.0,1.87,1,1,1,1-1-1
4549,32,106,Q,0.0,1.0,1,1,1,1-1-1
4550,32,107,Q,1.0,1.001,0,1,0,0-1-0
4551,32,108,Q,1.0,0.993,1,1,0,0-1-1
4552,32,109,Q,1.0,1.029,0,0,0,0-0-0
4553,32,110,P,1.0,1.566,1,0,1,1-0-1
4555,32,112,P,1.0,1.094,1,0,1,1-0-1
4556,32,113,Q,1.0,0.958,0,1,0,0-1-0
4557,32,114,Q,1.0,0.932,1,0,0,0-0-1
4558,32,115,Q,1.0,0.897,0,1,0,0-1-0
4559,32,116,P,1.0,0.95,0,0,1,1-0-0
4560,32,117,P,1.0,1.602,0,1,1,1-1-0
4561,32,118,Q,1.0,1.639,1,1,0,0-1-1
4562,32,119,Q,1.0,1.914,1,0,0,0-0-1
4563,32,120,P,1.0,1.686,0,0,1,1-0-0
4564,32,121,Q,0.0,1.79,0,1,1,1-1-0
4565,32,122,P,1.0,0.969,1,0,1,1-0-1
4566,32,123,Q,1.0,0.875,0,1,0,0-1-0
4567,32,124,P,1.0,0.891,1,1,1,1-1-1
4568,32,125,P,1.0,0.743,1,0,1,1-0-1
4569,32,126,Q,0.0,0.72,0,0,1,1-0-0
4570,32,127,Q,1.0,1.756,0,0,0,0-0-0
